account_type,randomness,seed,config_id,wmape_3m,wmape_6m,wmape_12m,wmape_m1,wmape_m2,wmape_m3,wmape_m4,wmape_m5,wmape_m6,wmape_m7,wmape_m8,wmape_m9,wmape_m10,wmape_m11,wmape_m12,model_selected,passes_threshold,ci_width_avg,runtime_seconds,status,error
sme,none,2,S-NONE,3.11,2.79,4.17,0.7,6.16,2.68,1.72,4.54,1.28,1.77,4.75,7.09,3.53,12.13,5.3,TiRex,True,161.07,1.4,success,
sme,none,3,S-NONE,2.68,2.83,4.04,0.18,6.63,1.5,1.31,5.11,2.67,3.02,2.93,7.09,2.95,12.16,4.61,TiRex,True,165.04,1.5,success,
sme,none,4,S-NONE,2.19,2.73,4.04,0.84,5.08,0.82,2.27,5.1,2.53,2.55,3.21,6.18,4.26,10.91,5.91,TiRex,True,138.68,1.37,success,
sme,none,5,S-NONE,3.08,3.18,4.15,0.81,5.56,3.02,1.91,5.8,2.31,2.53,3.88,5.8,3.88,10.76,4.76,TiRex,True,190.07,1.59,success,
sme,none,6,S-NONE,2.57,2.62,4.04,0.11,6.38,1.47,1.82,4.22,2.07,1.74,4.14,6.94,4.34,10.69,5.85,TiRex,True,179.69,1.45,success,
sme,none,7,S-NONE,2.71,2.52,3.76,0.64,6.39,1.33,1.36,4.49,1.24,1.45,3.08,5.31,3.75,12.29,5.28,TiRex,True,139.1,1.38,success,
sme,none,8,S-NONE,2.83,2.91,4.13,0.61,7.29,0.91,1.13,5.38,2.65,2.45,3.52,7.01,4.18,11.06,4.86,TiRex,True,168.8,1.54,success,
sme,none,9,S-NONE,2.29,2.77,3.95,0.71,5.36,0.99,2.24,5.33,2.31,2.96,3.26,5.26,4.41,10.14,5.47,TiRex,True,159.6,1.42,success,
sme,none,10,S-NONE,2.55,2.85,4.11,0.46,5.44,1.92,2.48,4.04,2.96,2.88,3.88,5.72,4.4,10.69,5.58,TiRex,True,172.14,1.47,success,
sme,low,1,S-LOW,2.99,3.38,4.39,1.69,4.17,3.19,4.96,2.1,4.16,6.18,0.36,1.83,8.32,4.7,10.33,TiRex,True,240.15,1.38,success,
sme,low,2,S-LOW,2.57,2.81,3.79,0.07,4.76,2.98,1.17,4.78,3.32,1.99,3.45,5.66,5.0,8.51,4.63,TiRex,True,239.62,1.49,success,
sme,low,3,S-LOW,2.25,2.26,3.8,0.23,6.25,0.49,0.67,5.58,0.73,0.55,5.01,9.09,1.8,15.4,2.27,TiRex,True,203.56,1.47,success,
sme,low,4,S-LOW,2.99,2.92,3.85,1.43,6.06,1.68,2.2,5.65,0.89,2.64,2.75,6.19,2.48,11.71,4.09,TiRex,True,144.97,1.41,success,
sme,low,5,S-LOW,3.04,3.14,4.36,0.56,6.55,2.24,1.92,5.21,2.76,3.4,1.47,7.26,5.51,9.7,6.86,TiRex,True,301.85,1.48,success,
sme,low,6,S-LOW,2.34,2.47,3.9,0.64,5.35,1.19,1.55,4.46,1.88,2.5,5.12,6.96,2.31,13.05,3.48,TiRex,True,212.22,1.46,success,
sme,low,7,S-LOW,2.79,2.55,3.77,0.28,7.61,0.85,0.51,5.13,1.46,0.13,5.57,9.25,2.63,12.62,1.33,TiRex,True,178.92,1.44,success,
sme,low,8,S-LOW,2.97,2.43,3.85,1.27,7.08,0.83,1.29,3.88,0.59,1.36,5.34,6.05,3.5,12.45,4.27,TiRex,True,273.36,1.5,success,
sme,low,9,S-LOW,2.82,3.16,4.28,0.79,5.03,2.73,2.21,5.3,3.11,2.43,3.59,6.22,3.05,12.56,5.81,TiRex,True,163.6,1.44,success,
sme,low,10,S-LOW,2.19,2.41,3.8,0.27,6.07,0.46,1.22,6.82,0.12,0.95,5.71,10.97,0.83,14.33,0.39,TiRex,True,223.04,1.62,success,
sme,medium,1,S-MEDIUM,8.52,9.8,14.73,4.86,14.25,6.86,5.54,17.69,10.63,10.78,23.65,26.89,13.09,32.19,15.05,TiRex,True,657.72,1.46,success,
sme,medium,2,S-MEDIUM,3.98,4.14,4.91,0.78,7.19,4.24,3.08,5.69,4.24,3.84,4.31,3.42,8.1,9.3,5.44,TiRex,True,459.69,1.39,success,
sme,medium,3,S-MEDIUM,2.18,2.2,3.92,0.22,5.81,0.73,1.17,4.82,0.8,1.06,5.41,5.95,3.97,15.42,3.93,TiRex,True,497.81,1.49,success,
sme,medium,4,S-MEDIUM,5.6,6.58,9.21,7.31,0.84,8.26,9.5,1.45,11.23,12.11,9.92,7.84,15.35,5.85,19.27,TiRex,True,554.27,1.5,success,
sme,medium,5,S-MEDIUM,4.22,4.15,5.37,1.96,10.54,0.69,1.5,10.58,0.75,1.32,7.43,13.71,0.67,16.74,2.51,TiRex,True,540.04,1.55,success,
sme,medium,6,S-MEDIUM,5.82,5.19,6.13,4.21,9.55,3.87,3.58,10.43,0.19,0.6,12.55,11.87,1.78,17.2,1.18,TiRex,True,665.17,1.48,success,
sme,medium,7,S-MEDIUM,4.35,3.72,6.95,0.26,11.26,2.15,0.7,7.4,1.5,5.45,9.7,16.59,2.58,23.87,6.37,TiRex,True,534.91,1.44,success,
sme,medium,8,S-MEDIUM,3.88,3.7,4.63,0.61,7.82,3.54,4.96,3.47,2.08,5.27,1.37,2.14,7.68,10.68,6.61,TiRex,True,555.07,1.54,success,
sme,medium,9,S-MEDIUM,3.85,3.89,5.67,2.24,9.39,0.37,0.4,10.71,1.3,2.61,8.55,11.26,2.94,20.48,1.51,TiRex,True,324.82,1.47,success,
sme,medium,10,S-MEDIUM,3.7,3.32,4.44,4.33,0.96,5.63,2.96,0.15,5.57,6.69,0.2,3.09,7.45,6.57,9.18,TiRex,True,593.71,1.63,success,
sme,high,1,S-HIGH,5.89,5.88,7.1,1.94,14.08,2.51,3.1,12.17,3.02,2.47,14.25,15.24,1.85,17.03,2.04,TiRex,True,823.36,1.71,success,
sme,high,2,S-HIGH,5.64,4.92,4.86,2.0,7.21,7.6,1.49,7.91,3.48,0.34,4.43,6.22,6.71,7.66,3.71,TiRex,False,847.09,1.58,success,
sme,high,3,S-HIGH,6.34,7.03,7.57,5.34,7.29,6.4,5.47,11.91,6.06,6.36,10.55,10.42,0.61,24.13,0.16,TiRex,True,772.4,1.58,success,
sme,high,4,S-HIGH,5.65,6.71,7.49,0.72,13.06,4.0,3.38,15.43,5.33,2.78,7.71,10.01,5.26,20.05,5.53,TiRex,True,640.88,1.56,success,
sme,high,5,S-HIGH,4.85,4.1,5.58,1.01,10.57,3.54,0.71,6.81,2.8,4.79,0.83,10.08,4.67,14.98,8.6,TiRex,False,889.46,1.66,success,
sme,high,6,S-HIGH,4.57,6.71,9.14,5.25,0.54,7.68,8.41,4.58,13.16,15.15,5.85,8.11,13.82,4.45,20.34,TiRex,True,806.51,1.51,success,
sme,high,7,S-HIGH,6.89,8.68,7.86,10.23,0.19,9.57,10.63,6.26,13.99,8.53,4.95,2.93,11.59,5.28,7.8,TiRex,True,886.88,1.58,success,
sme,high,8,S-HIGH,5.2,4.76,6.42,4.07,11.91,0.27,1.63,6.73,4.88,2.13,12.49,9.96,0.07,24.09,3.52,TiRex,True,974.41,1.6,success,
sme,high,9,S-HIGH,5.52,5.19,6.69,5.62,10.32,1.11,0.8,12.44,2.18,5.15,7.67,10.85,4.87,22.81,0.84,TiRex,False,904.98,1.52,success,
sme,high,10,S-HIGH,4.85,5.15,7.05,3.87,0.48,9.81,5.46,3.07,7.8,12.57,6.56,0.8,14.28,2.66,15.33,TiRex,True,965.7,1.56,success,
corporate,none,1,C-NONE,5.76,7.02,10.8,5.19,3.05,8.77,10.19,2.49,11.64,12.12,16.29,16.29,17.93,4.82,20.04,TiRex,True,1797.48,3.27,success,
corporate,none,2,C-NONE,5.8,6.86,10.89,5.18,3.28,8.67,9.28,1.64,12.28,12.32,16.62,16.72,17.63,5.31,20.84,TiRex,True,1544.58,3.29,success,
corporate,none,3,C-NONE,4.87,5.88,10.12,4.19,2.32,7.87,8.68,0.52,10.91,12.2,15.71,16.21,17.1,3.66,20.83,TiRex,True,1860.75,3.35,success,
corporate,none,4,C-NONE,5.26,6.62,10.73,6.03,2.11,7.36,10.12,1.04,12.09,13.44,16.2,15.8,17.89,4.21,21.21,TiRex,True,1530.26,3.19,success,
corporate,none,5,C-NONE,5.67,6.84,10.82,5.15,2.92,8.67,10.15,0.86,12.29,12.43,16.79,16.72,17.81,3.99,20.8,TiRex,True,1574.97,3.33,success,
corporate,none,6,C-NONE,5.92,7.06,10.96,4.68,3.9,8.94,9.39,2.43,12.26,13.12,17.45,16.88,17.98,3.96,19.83,TiRex,True,1693.76,3.03,success,
corporate,none,7,C-NONE,5.65,6.76,10.87,5.28,3.76,7.72,10.52,0.96,11.44,13.25,17.24,16.87,17.93,4.8,19.76,TiRex,True,1508.29,2.93,success,
corporate,none,8,C-NONE,5.69,6.75,10.71,3.77,3.9,9.13,9.16,1.56,12.14,11.82,17.48,16.52,16.68,5.1,20.68,TiRex,True,1522.48,2.98,success,
corporate,none,9,C-NONE,5.21,6.6,10.57,5.15,2.22,8.0,8.82,2.32,12.35,11.95,17.49,15.53,17.17,4.46,20.92,TiRex,True,1773.72,2.96,success,
corporate,none,10,C-NONE,5.47,6.68,10.71,5.35,3.54,7.33,10.1,0.51,12.27,13.34,15.91,15.69,16.39,5.47,21.48,TiRex,True,1414.56,3.15,success,
corporate,low,1,C-LOW,6.25,8.69,16.42,1.62,13.49,4.29,4.69,20.63,9.19,12.03,57.01,15.45,16.98,36.23,19.98,TiRex,True,2154.72,3.17,success,
corporate,low,2,C-LOW,5.6,6.33,10.05,4.67,2.72,9.1,8.77,1.16,10.76,12.25,16.4,14.42,17.33,3.99,18.35,TiRex,True,2146.16,3.44,success,
corporate,low,3,C-LOW,4.97,6.2,10.24,4.59,2.82,7.32,9.2,1.25,11.29,12.22,15.58,16.69,16.63,4.96,19.49,TiRex,True,2615.68,2.98,success,
corporate,low,4,C-LOW,5.89,6.66,10.49,4.87,4.42,8.21,8.6,2.02,11.22,12.65,14.43,15.57,16.9,5.53,20.41,TiRex,True,1882.87,2.95,success,
corporate,low,5,C-LOW,4.9,5.45,8.98,4.76,3.42,6.39,7.8,0.04,9.65,11.69,17.7,13.13,14.37,0.76,17.69,TiRex,True,2269.29,3.15,success,
corporate,low,6,C-LOW,5.3,6.52,10.48,5.36,2.99,7.35,8.3,1.43,12.88,12.69,16.67,15.53,15.94,5.67,20.43,TiRex,True,2120.38,2.86,success,
corporate,low,7,C-LOW,3.23,3.69,6.45,1.0,7.22,1.8,3.99,4.82,3.65,4.07,27.4,5.96,7.03,8.49,7.42,TiRex,True,2290.13,3.0,success,
corporate,low,8,C-LOW,5.16,6.61,12.03,1.49,12.47,2.21,2.84,15.38,6.66,7.46,47.33,7.97,9.73,30.0,13.41,TiRex,True,3267.24,3.09,success,
corporate,low,9,C-LOW,4.78,6.23,11.53,1.59,11.93,1.49,2.61,15.01,6.1,8.33,44.61,8.04,9.28,29.96,11.04,TiRex,True,1403.99,3.28,success,
corporate,low,10,C-LOW,4.43,6.52,11.82,1.49,10.67,1.64,4.31,14.76,7.3,5.62,45.0,8.27,11.02,29.74,13.41,TiRex,True,1676.95,3.1,success,
corporate,medium,1,C-MEDIUM,5.43,6.57,11.03,3.68,5.82,6.82,11.45,0.01,10.77,12.97,23.07,15.65,17.47,5.55,20.26,TiRex,True,4087.16,3.12,success,
corporate,medium,2,C-MEDIUM,5.51,4.64,6.39,2.41,11.32,3.39,0.6,9.67,1.58,0.11,38.74,2.26,2.56,13.54,1.54,TiRex,True,4693.82,3.05,success,
corporate,medium,3,C-MEDIUM,5.16,8.14,15.92,0.98,9.57,5.2,6.43,17.53,9.98,13.66,54.26,13.53,15.41,41.08,17.43,TiRex,True,4900.95,3.26,success,
corporate,medium,4,C-MEDIUM,6.16,6.21,8.56,7.83,4.16,6.25,9.61,2.11,6.55,9.09,21.13,11.34,10.77,4.0,11.36,TiRex,True,3573.21,2.97,success,
corporate,medium,5,C-MEDIUM,5.99,7.84,13.66,3.72,2.85,10.97,10.41,2.1,15.72,17.9,8.85,20.87,25.02,11.56,29.46,TiRex,True,4873.88,3.13,success,
corporate,medium,6,C-MEDIUM,10.49,14.24,24.76,4.86,16.82,10.3,11.97,26.39,16.36,19.12,72.75,22.78,29.82,53.55,30.28,TiRex,True,6365.52,2.97,success,
corporate,medium,7,C-MEDIUM,7.69,12.59,19.61,8.13,0.54,13.68,16.94,12.24,22.74,24.62,0.48,29.73,34.98,25.09,39.38,TiRex,True,5602.34,3.09,success,
corporate,medium,8,C-MEDIUM,6.75,7.47,12.85,2.36,15.73,3.17,1.95,15.48,7.86,6.1,52.03,7.67,9.67,33.78,13.97,TiRex,True,3936.73,3.13,success,
corporate,medium,9,C-MEDIUM,5.74,8.11,12.3,3.06,2.49,11.15,12.86,2.46,15.1,13.68,14.59,19.93,19.52,5.52,24.34,TiRex,True,3441.34,2.96,success,
corporate,medium,10,C-MEDIUM,5.89,6.28,10.24,5.02,2.65,9.63,7.55,2.79,9.5,13.66,19.62,14.45,15.83,5.37,17.87,TiRex,True,6532.75,3.08,success,
corporate,high,1,C-HIGH,8.18,8.84,12.5,3.67,18.44,3.71,0.17,20.14,9.99,6.26,59.81,9.72,7.37,24.61,5.8,TiRex,True,9321.66,2.95,success,
corporate,high,2,C-HIGH,6.49,5.82,7.34,0.55,11.11,8.18,1.07,10.0,4.86,0.01,38.27,6.42,8.19,6.13,2.72,TiRex,True,8946.16,3.03,success,
corporate,high,3,C-HIGH,7.03,9.59,14.26,3.02,10.59,7.69,6.34,17.31,13.43,10.75,50.56,8.25,8.37,40.14,9.78,TiRex,True,8104.01,3.1,success,
corporate,high,4,C-HIGH,9.65,14.07,23.01,2.03,19.99,8.59,8.96,31.49,17.33,16.59,61.3,18.38,30.25,46.9,29.91,TiRex,True,6867.86,3.0,success,
corporate,high,5,C-HIGH,8.68,18.04,39.35,0.13,18.58,8.36,18.02,37.56,27.39,31.61,90.65,54.07,49.77,95.9,60.04,TiRex,True,8213.8,3.13,success,
corporate,high,6,C-HIGH,12.7,15.32,25.65,8.33,18.05,12.03,13.41,25.9,15.07,16.44,92.38,21.01,32.35,48.9,30.23,TiRex,True,5887.1,3.1,success,
corporate,high,7,C-HIGH,5.85,4.98,7.75,3.45,13.55,1.63,2.58,6.15,3.85,4.33,41.64,1.12,1.5,20.64,5.34,TiRex,True,6554.88,2.98,success,
corporate,high,8,C-HIGH,5.26,5.97,10.43,4.19,12.32,0.04,3.0,9.25,8.11,2.16,52.95,2.27,4.72,35.44,9.93,TiRex,True,8802.52,3.17,success,
corporate,high,9,C-HIGH,9.19,11.43,15.09,7.42,2.63,16.57,16.84,2.65,19.82,16.68,5.55,24.33,22.18,9.86,29.73,TiRex,False,9719.25,3.06,success,
corporate,high,10,C-HIGH,3.62,5.06,9.42,1.35,7.94,1.93,3.85,10.05,5.91,0.27,45.03,7.27,7.84,24.62,9.72,TiRex,True,9400.54,3.08,success,
